timestamp,wh.power.real[kW],temperature
2012-01-16 01:57:00 EST,+0,+131.534
2012-01-16 01:58:00 EST,+0,+131.531
2012-01-16 01:59:00 EST,+0,+131.527
2012-01-16 02:00:00 EST,+0,+131.524
2012-01-16 02:01:00 EST,+0,+131.521
2012-01-16 02:02:00 EST,+0,+131.518
2012-01-16 02:03:00 EST,+0,+131.514
2012-01-16 02:04:00 EST,+0,+131.511
2012-01-16 02:05:00 EST,+0,+131.508
2012-01-16 02:06:00 EST,+0,+131.504
2012-01-16 02:07:00 EST,+0,+131.501
2012-01-16 02:08:00 EST,+0,+131.498
2012-01-16 02:09:00 EST,+0,+131.494
2012-01-16 02:10:00 EST,+0,+131.491
2012-01-16 02:11:00 EST,+0,+131.488
2012-01-16 02:12:00 EST,+0,+131.484
2012-01-16 02:13:00 EST,+0,+131.481
2012-01-16 02:14:00 EST,+0,+131.478
2012-01-16 02:15:00 EST,+0,+131.474
2012-01-16 02:16:00 EST,+0,+131.471
2012-01-16 02:17:00 EST,+0,+131.468
2012-01-16 02:18:00 EST,+0,+131.464
2012-01-16 02:19:00 EST,+0,+131.461
2012-01-16 02:20:00 EST,+0,+131.458
2012-01-16 02:21:00 EST,+0,+131.454
2012-01-16 02:22:00 EST,+0,+131.451
2012-01-16 02:23:00 EST,+0,+131.448
2012-01-16 02:24:00 EST,+0,+131.445
2012-01-16 02:25:00 EST,+0,+131.441
2012-01-16 02:26:00 EST,+0,+131.438
2012-01-16 02:27:00 EST,+0,+131.435
2012-01-16 02:28:00 EST,+0,+131.432
2012-01-16 02:29:00 EST,+0,+131.428
2012-01-16 02:30:00 EST,+0,+131.425
2012-01-16 02:31:00 EST,+0,+131.422
2012-01-16 02:32:00 EST,+0,+131.419
2012-01-16 02:33:00 EST,+0,+131.415
2012-01-16 02:34:00 EST,+0,+131.412
2012-01-16 02:35:00 EST,+0,+131.409
2012-01-16 02:36:00 EST,+0,+131.406
2012-01-16 02:37:00 EST,+0,+131.402
2012-01-16 02:38:00 EST,+0,+131.399
2012-01-16 02:39:00 EST,+0,+131.396
2012-01-16 02:40:00 EST,+0,+131.392
2012-01-16 02:41:00 EST,+0,+131.389
2012-01-16 02:42:00 EST,+0,+131.386
2012-01-16 02:43:00 EST,+0,+131.382
2012-01-16 02:44:00 EST,+0,+131.379
2012-01-16 02:45:00 EST,+0,+131.376
2012-01-16 02:46:00 EST,+0,+131.372
2012-01-16 02:47:00 EST,+0,+131.369
2012-01-16 02:48:00 EST,+0,+131.366
2012-01-16 02:49:00 EST,+0,+131.362
2012-01-16 02:50:00 EST,+0,+131.359
2012-01-16 02:51:00 EST,+0,+131.356
2012-01-16 02:52:00 EST,+0,+131.352
2012-01-16 02:53:00 EST,+0,+131.349
2012-01-16 02:54:00 EST,+0,+131.346
2012-01-16 02:55:00 EST,+0,+131.343
2012-01-16 02:56:00 EST,+0,+131.339
2012-01-16 02:57:00 EST,+0,+131.336
2012-01-16 02:58:00 EST,+0,+131.333
2012-01-16 02:59:00 EST,+0,+131.329
2012-01-16 03:00:00 EST,+0,+131.326
2012-01-16 03:01:00 EST,+0,+131.323
2012-01-16 03:02:00 EST,+0,+131.32
2012-01-16 03:03:00 EST,+0,+131.316
2012-01-16 03:04:00 EST,+0,+131.313
2012-01-16 03:05:00 EST,+0,+131.31
2012-01-16 03:06:00 EST,+0,+131.307
2012-01-16 03:07:00 EST,+0,+131.303
2012-01-16 03:08:00 EST,+0,+131.3
2012-01-16 03:09:00 EST,+0,+131.297
2012-01-16 03:10:00 EST,+0,+131.294
2012-01-16 03:11:00 EST,+0,+131.291
2012-01-16 03:12:00 EST,+0,+131.287
2012-01-16 03:13:00 EST,+0,+131.284
2012-01-16 03:14:00 EST,+0,+131.281
2012-01-16 03:15:00 EST,+0,+131.277
2012-01-16 03:16:00 EST,+0,+131.274
2012-01-16 03:17:00 EST,+0,+131.271
2012-01-16 03:18:00 EST,+0,+131.268
2012-01-16 03:19:00 EST,+0,+131.264
2012-01-16 03:20:00 EST,+0,+131.261
2012-01-16 03:21:00 EST,+0,+131.258
2012-01-16 03:22:00 EST,+0,+131.254
2012-01-16 03:23:00 EST,+0,+131.251
2012-01-16 03:24:00 EST,+0,+131.248
2012-01-16 03:25:00 EST,+0,+131.244
2012-01-16 03:26:00 EST,+0,+131.241
2012-01-16 03:27:00 EST,+0,+131.238
2012-01-16 03:28:00 EST,+0,+131.234
2012-01-16 03:29:00 EST,+0,+131.231
2012-01-16 03:30:00 EST,+0,+131.228
2012-01-16 03:31:00 EST,+0,+131.224
2012-01-16 03:32:00 EST,+0,+131.221
2012-01-16 03:33:00 EST,+0,+131.218
2012-01-16 03:34:00 EST,+0,+131.214
2012-01-16 03:35:00 EST,+0,+131.211
2012-01-16 03:36:00 EST,+0,+131.208
2012-01-16 03:37:00 EST,+0,+131.205
2012-01-16 03:38:00 EST,+0,+131.201
2012-01-16 03:39:00 EST,+0,+131.198
2012-01-16 03:40:00 EST,+0,+131.195
2012-01-16 03:41:00 EST,+0,+131.192
2012-01-16 03:42:00 EST,+0,+131.188
2012-01-16 03:43:00 EST,+0,+131.185
2012-01-16 03:44:00 EST,+0,+131.182
2012-01-16 03:45:00 EST,+0,+131.179
2012-01-16 03:46:00 EST,+0,+131.175
2012-01-16 03:47:00 EST,+0,+131.172
2012-01-16 03:48:00 EST,+0,+131.169
2012-01-16 03:49:00 EST,+0,+131.166
2012-01-16 03:50:00 EST,+0,+131.163
2012-01-16 03:51:00 EST,+0,+131.159
2012-01-16 03:52:00 EST,+0,+131.156
2012-01-16 03:53:00 EST,+0,+131.153
2012-01-16 03:54:00 EST,+0,+131.15
2012-01-16 03:55:00 EST,+0,+131.146
2012-01-16 03:56:00 EST,+0,+131.143
2012-01-16 03:57:00 EST,+0,+131.14
2012-01-16 03:58:00 EST,+0,+131.137
2012-01-16 03:59:00 EST,+0,+131.133
2012-01-16 04:00:00 EST,+0,+131.13
2012-01-16 04:01:00 EST,+0,+131.127
2012-01-16 04:02:00 EST,+0,+131.123
2012-01-16 04:03:00 EST,+0,+131.12
2012-01-16 04:04:00 EST,+0,+131.117
2012-01-16 04:05:00 EST,+0,+131.113
2012-01-16 04:06:00 EST,+0,+131.11
2012-01-16 04:07:00 EST,+0,+131.107
2012-01-16 04:08:00 EST,+0,+131.103
2012-01-16 04:09:00 EST,+0,+131.1
2012-01-16 04:10:00 EST,+0,+131.097
2012-01-16 04:11:00 EST,+0,+131.093
2012-01-16 04:12:00 EST,+0,+131.09
2012-01-16 04:13:00 EST,+0,+131.087
2012-01-16 04:14:00 EST,+0,+131.084
2012-01-16 04:15:00 EST,+0,+131.08
2012-01-16 04:16:00 EST,+0,+131.077
2012-01-16 04:17:00 EST,+0,+131.074
2012-01-16 04:18:00 EST,+0,+131.071
2012-01-16 04:19:00 EST,+0,+131.067
2012-01-16 04:20:00 EST,+0,+131.064
2012-01-16 04:21:00 EST,+0,+131.061
2012-01-16 04:22:00 EST,+0,+131.058
2012-01-16 04:23:00 EST,+0,+131.054
2012-01-16 04:24:00 EST,+0,+131.051
2012-01-16 04:25:00 EST,+0,+131.048
2012-01-16 04:26:00 EST,+0,+131.045
2012-01-16 04:27:00 EST,+0,+131.041
2012-01-16 04:28:00 EST,+0,+131.038
2012-01-16 04:29:00 EST,+0,+131.035
2012-01-16 04:30:00 EST,+0,+131.032
2012-01-16 04:31:00 EST,+0,+131.028
2012-01-16 04:32:00 EST,+0,+131.025
2012-01-16 04:33:00 EST,+0,+131.022
2012-01-16 04:34:00 EST,+0,+131.019
2012-01-16 04:35:00 EST,+0,+131.015
2012-01-16 04:36:00 EST,+0,+131.012
2012-01-16 04:37:00 EST,+0,+131.009
2012-01-16 04:38:00 EST,+0,+131.006
2012-01-16 04:39:00 EST,+0,+131.003
2012-01-16 04:40:00 EST,+0,+130.999
2012-01-16 04:41:00 EST,+0,+130.996
2012-01-16 04:42:00 EST,+0,+130.993
2012-01-16 04:43:00 EST,+0,+130.99
2012-01-16 04:44:00 EST,+0,+130.986
2012-01-16 04:45:00 EST,+0,+130.983
2012-01-16 04:46:00 EST,+0,+130.98
2012-01-16 04:47:00 EST,+0,+130.977
2012-01-16 04:48:00 EST,+0,+130.974
2012-01-16 04:49:00 EST,+0,+130.97
2012-01-16 04:50:00 EST,+0,+130.967
2012-01-16 04:51:00 EST,+0,+130.964
2012-01-16 04:52:00 EST,+0,+130.961
2012-01-16 04:53:00 EST,+0,+130.957
2012-01-16 04:54:00 EST,+0,+130.954
2012-01-16 04:55:00 EST,+0,+130.951
2012-01-16 04:56:00 EST,+0,+130.948
2012-01-16 04:57:00 EST,+0,+130.945
2012-01-16 04:58:00 EST,+0,+130.941
2012-01-16 04:59:00 EST,+0,+130.938
2012-01-16 05:00:00 EST,+0,+130.935
2012-01-16 05:01:00 EST,+0,+130.932
2012-01-16 05:02:00 EST,+0,+130.928
2012-01-16 05:03:00 EST,+0,+130.925
2012-01-16 05:04:00 EST,+0,+130.922
2012-01-16 05:05:00 EST,+0,+130.918
2012-01-16 05:06:00 EST,+0,+130.915
2012-01-16 05:07:00 EST,+0,+130.912
2012-01-16 05:08:00 EST,+0,+130.909
2012-01-16 05:09:00 EST,+0,+130.905
2012-01-16 05:10:00 EST,+0,+130.902
2012-01-16 05:11:00 EST,+0,+130.899
2012-01-16 05:12:00 EST,+0,+130.895
2012-01-16 05:13:00 EST,+0,+130.892
2012-01-16 05:14:00 EST,+0,+130.889
2012-01-16 05:15:00 EST,+0,+130.885
2012-01-16 05:16:00 EST,+0,+130.882
2012-01-16 05:17:00 EST,+0,+130.879
2012-01-16 05:18:00 EST,+0,+130.875
2012-01-16 05:19:00 EST,+0,+130.872
2012-01-16 05:20:00 EST,+0,+130.869
2012-01-16 05:21:00 EST,+0,+130.866
2012-01-16 05:22:00 EST,+0,+130.862
2012-01-16 05:23:00 EST,+0,+130.859
2012-01-16 05:24:00 EST,+0,+130.856
2012-01-16 05:25:00 EST,+0,+130.853
2012-01-16 05:26:00 EST,+0,+130.849
2012-01-16 05:27:00 EST,+0,+130.846
2012-01-16 05:28:00 EST,+0,+130.843
2012-01-16 05:29:00 EST,+0,+130.84
2012-01-16 05:30:00 EST,+0,+130.836
2012-01-16 05:31:00 EST,+0,+130.833
2012-01-16 05:32:00 EST,+0,+130.83
2012-01-16 05:33:00 EST,+0,+130.827
2012-01-16 05:34:00 EST,+0,+130.823
2012-01-16 05:35:00 EST,+0,+130.82
2012-01-16 05:36:00 EST,+0,+130.817
2012-01-16 05:37:00 EST,+0,+130.814
2012-01-16 05:38:00 EST,+0,+130.81
2012-01-16 05:39:00 EST,+0,+130.807
2012-01-16 05:40:00 EST,+0,+130.804
2012-01-16 05:41:00 EST,+0,+130.801
2012-01-16 05:42:00 EST,+0,+130.798
2012-01-16 05:43:00 EST,+0,+130.794
2012-01-16 05:44:00 EST,+0,+130.791
2012-01-16 05:45:00 EST,+0,+130.788
2012-01-16 05:46:00 EST,+0,+130.785
2012-01-16 05:47:00 EST,+0,+130.781
2012-01-16 05:48:00 EST,+0,+130.778
2012-01-16 05:49:00 EST,+0,+130.775
2012-01-16 05:50:00 EST,+0,+130.772
2012-01-16 05:51:00 EST,+0,+130.769
2012-01-16 05:52:00 EST,+0,+130.765
2012-01-16 05:53:00 EST,+0,+130.762
2012-01-16 05:54:00 EST,+0,+130.759
2012-01-16 05:55:00 EST,+0,+130.756
2012-01-16 05:56:00 EST,+0,+130.752
2012-01-16 05:57:00 EST,+0,+130.749
2012-01-16 05:58:00 EST,+0,+130.746
2012-01-16 05:59:00 EST,+0,+130.743
2012-01-16 06:00:00 EST,+0,+130.74
2012-01-16 06:01:00 EST,+0,+130.736
2012-01-16 06:02:00 EST,+0,+130.733
2012-01-16 06:03:00 EST,+0,+130.73
2012-01-16 06:04:00 EST,+0,+130.727
2012-01-16 06:05:00 EST,+0,+130.724
2012-01-16 06:06:00 EST,+0,+130.72
2012-01-16 06:07:00 EST,+0,+130.717
2012-01-16 06:08:00 EST,+0,+130.714
2012-01-16 06:09:00 EST,+0,+130.711
2012-01-16 06:10:00 EST,+0,+130.707
2012-01-16 06:11:00 EST,+0,+130.704
2012-01-16 06:12:00 EST,+0,+130.701
2012-01-16 06:13:00 EST,+0,+130.698
2012-01-16 06:14:00 EST,+0,+130.695
2012-01-16 06:15:00 EST,+0,+130.691
2012-01-16 06:16:00 EST,+0,+130.688
2012-01-16 06:17:00 EST,+0,+130.685
2012-01-16 06:18:00 EST,+0,+130.682
2012-01-16 06:19:00 EST,+0,+130.679
2012-01-16 06:20:00 EST,+0,+130.675
2012-01-16 06:21:00 EST,+0,+130.672
2012-01-16 06:22:00 EST,+0,+130.669
2012-01-16 06:23:00 EST,+0,+130.666
2012-01-16 06:24:00 EST,+0,+130.662
2012-01-16 06:25:00 EST,+0,+130.659
2012-01-16 06:26:00 EST,+0,+130.656
2012-01-16 06:27:00 EST,+0,+130.653
2012-01-16 06:28:00 EST,+0,+130.649
2012-01-16 06:29:00 EST,+0,+130.646
2012-01-16 06:30:00 EST,+0,+130.643
2012-01-16 06:31:00 EST,+0,+130.64
2012-01-16 06:32:00 EST,+0,+130.636
2012-01-16 06:33:00 EST,+0,+130.633
2012-01-16 06:34:00 EST,+0,+130.63
2012-01-16 06:35:00 EST,+0,+130.626
2012-01-16 06:36:00 EST,+0,+130.623
2012-01-16 06:37:00 EST,+0,+130.62
2012-01-16 06:38:00 EST,+0,+130.617
2012-01-16 06:39:00 EST,+0,+130.613
2012-01-16 06:40:00 EST,+0,+130.61
2012-01-16 06:41:00 EST,+0,+130.607
2012-01-16 06:42:00 EST,+0,+130.603
2012-01-16 06:43:00 EST,+0,+130.6
2012-01-16 06:44:00 EST,+0,+130.597
2012-01-16 06:45:00 EST,+0,+130.593
2012-01-16 06:46:00 EST,+0,+130.59
2012-01-16 06:47:00 EST,+0,+130.587
2012-01-16 06:48:00 EST,+0,+130.584
2012-01-16 06:49:00 EST,+0,+130.58
2012-01-16 06:50:00 EST,+0,+130.577
2012-01-16 06:51:00 EST,+0,+130.574
2012-01-16 06:52:00 EST,+0,+130.571
2012-01-16 06:53:00 EST,+0,+130.567
2012-01-16 06:54:00 EST,+0,+130.564
2012-01-16 06:55:00 EST,+0,+130.561
2012-01-16 06:56:00 EST,+0,+130.558
2012-01-16 06:57:00 EST,+0,+130.554
2012-01-16 06:58:00 EST,+0,+130.551
2012-01-16 06:59:00 EST,+0,+130.548
2012-01-16 07:00:00 EST,+0,+130.545
2012-01-16 07:01:00 EST,+0,+130.542
2012-01-16 07:02:00 EST,+0,+130.538
2012-01-16 07:03:00 EST,+0,+130.535
2012-01-16 07:04:00 EST,+0,+130.532
2012-01-16 07:05:00 EST,+0,+130.529
2012-01-16 07:06:00 EST,+0,+130.525
2012-01-16 07:07:00 EST,+0,+130.522
2012-01-16 07:08:00 EST,+0,+130.519
2012-01-16 07:09:00 EST,+0,+130.516
2012-01-16 07:10:00 EST,+0,+130.513
2012-01-16 07:11:00 EST,+0,+130.509
2012-01-16 07:12:00 EST,+0,+130.506
2012-01-16 07:13:00 EST,+0,+130.503
2012-01-16 07:14:00 EST,+0,+130.5
2012-01-16 07:15:00 EST,+0,+130.497
2012-01-16 07:16:00 EST,+0,+130.493
2012-01-16 07:17:00 EST,+0,+130.49
2012-01-16 07:18:00 EST,+0,+130.487
2012-01-16 07:19:00 EST,+0,+130.484
2012-01-16 07:20:00 EST,+0,+130.481
2012-01-16 07:21:00 EST,+0,+130.477
2012-01-16 07:22:00 EST,+0,+130.474
2012-01-16 07:23:00 EST,+0,+130.471
2012-01-16 07:24:00 EST,+0,+130.468
2012-01-16 07:25:00 EST,+0,+130.465
2012-01-16 07:26:00 EST,+0,+130.461
2012-01-16 07:27:00 EST,+0,+130.458
2012-01-16 07:28:00 EST,+0,+130.455
2012-01-16 07:29:00 EST,+0,+130.452
2012-01-16 07:30:00 EST,+0,+130.448
2012-01-16 07:31:00 EST,+0,+130.445
2012-01-16 07:32:00 EST,+0,+130.442
2012-01-16 07:33:00 EST,+0,+130.439
2012-01-16 07:34:00 EST,+0,+130.435
2012-01-16 07:35:00 EST,+0,+130.432
2012-01-16 07:36:00 EST,+0,+130.429
2012-01-16 07:37:00 EST,+0,+130.426
2012-01-16 07:38:00 EST,+0,+130.422
2012-01-16 07:39:00 EST,+0,+130.419
2012-01-16 07:40:00 EST,+0,+130.416
2012-01-16 07:41:00 EST,+0,+130.413
2012-01-16 07:42:00 EST,+0,+130.409
2012-01-16 07:43:00 EST,+0,+130.406
2012-01-16 07:44:00 EST,+0,+130.403
2012-01-16 07:45:00 EST,+0,+130.399
2012-01-16 07:46:00 EST,+0,+130.396
2012-01-16 07:47:00 EST,+0,+130.393
2012-01-16 07:48:00 EST,+0,+130.39
2012-01-16 07:49:00 EST,+0,+130.386
2012-01-16 07:50:00 EST,+0,+130.383
2012-01-16 07:51:00 EST,+0,+130.38
2012-01-16 07:52:00 EST,+0,+130.376
2012-01-16 07:53:00 EST,+0,+130.373
2012-01-16 07:54:00 EST,+0,+130.37
2012-01-16 07:55:00 EST,+0,+130.367
2012-01-16 07:56:00 EST,+0,+130.363
2012-01-16 07:57:00 EST,+0,+130.36
2012-01-16 07:58:00 EST,+0,+130.357
2012-01-16 07:59:00 EST,+0,+130.353
2012-01-16 08:00:00 EST,+0,+130.35
2012-01-16 08:01:00 EST,+0,+130.347
2012-01-16 08:02:00 EST,+0,+130.344
2012-01-16 08:03:00 EST,+0,+130.34
2012-01-16 08:04:00 EST,+0,+130.337
2012-01-16 08:05:00 EST,+0,+130.334
2012-01-16 08:06:00 EST,+0,+130.331
2012-01-16 08:07:00 EST,+0,+130.327
2012-01-16 08:08:00 EST,+0,+130.324
2012-01-16 08:09:00 EST,+0,+130.321
2012-01-16 08:10:00 EST,+0,+130.318
2012-01-16 08:11:00 EST,+0,+130.314
2012-01-16 08:12:00 EST,+0,+130.311
2012-01-16 08:13:00 EST,+0,+130.308
2012-01-16 08:14:00 EST,+0,+130.305
2012-01-16 08:15:00 EST,+0,+130.302
2012-01-16 08:16:00 EST,+0,+130.298
2012-01-16 08:17:00 EST,+0,+130.295
2012-01-16 08:18:00 EST,+0,+130.292
2012-01-16 08:19:00 EST,+0,+130.289
2012-01-16 08:20:00 EST,+0,+130.286
2012-01-16 08:21:00 EST,+0,+130.283
2012-01-16 08:22:00 EST,+0,+130.279
2012-01-16 08:23:00 EST,+0,+130.276
2012-01-16 08:24:00 EST,+0,+130.273
2012-01-16 08:25:00 EST,+0,+130.27
2012-01-16 08:26:00 EST,+0,+130.267
2012-01-16 08:27:00 EST,+0,+130.263
2012-01-16 08:28:00 EST,+0,+130.26
2012-01-16 08:29:00 EST,+0,+130.257
2012-01-16 08:30:00 EST,+0,+130.254
2012-01-16 08:31:00 EST,+0,+130.25
2012-01-16 08:32:00 EST,+0,+130.247
2012-01-16 08:33:00 EST,+0,+130.244
2012-01-16 08:34:00 EST,+0,+130.241
2012-01-16 08:35:00 EST,+0,+130.237
2012-01-16 08:36:00 EST,+0,+130.234
2012-01-16 08:37:00 EST,+0,+130.231
2012-01-16 08:38:00 EST,+0,+130.227
2012-01-16 08:39:00 EST,+0,+130.224
2012-01-16 08:40:00 EST,+0,+130.221
2012-01-16 08:41:00 EST,+0,+130.218
2012-01-16 08:42:00 EST,+0,+130.214
2012-01-16 08:43:00 EST,+0,+130.211
2012-01-16 08:44:00 EST,+0,+130.208
2012-01-16 08:45:00 EST,+0,+130.205
2012-01-16 08:46:00 EST,+0,+130.201
2012-01-16 08:47:00 EST,+0,+130.198
2012-01-16 08:48:00 EST,+0,+130.195
2012-01-16 08:49:00 EST,+0,+130.191
2012-01-16 08:50:00 EST,+0,+130.188
2012-01-16 08:51:00 EST,+0,+130.185
2012-01-16 08:52:00 EST,+0,+130.182
2012-01-16 08:53:00 EST,+0,+130.178
2012-01-16 08:54:00 EST,+0,+130.175
2012-01-16 08:55:00 EST,+0,+130.172
2012-01-16 08:56:00 EST,+0,+130.169
2012-01-16 08:57:00 EST,+0,+130.165
2012-01-16 08:58:00 EST,+0,+130.162
2012-01-16 08:59:00 EST,+0,+130.159
2012-01-16 09:00:00 EST,+0,+130.155
2012-01-16 09:01:00 EST,+0,+130.152
2012-01-16 09:02:00 EST,+0,+130.149
2012-01-16 09:03:00 EST,+0,+130.146
2012-01-16 09:04:00 EST,+0,+130.142
2012-01-16 09:05:00 EST,+0,+130.139
2012-01-16 09:06:00 EST,+0,+130.136
2012-01-16 09:07:00 EST,+0,+130.133
2012-01-16 09:08:00 EST,+0,+130.13
2012-01-16 09:09:00 EST,+0,+130.126
2012-01-16 09:10:00 EST,+0,+130.123
2012-01-16 09:11:00 EST,+0,+130.12
2012-01-16 09:12:00 EST,+0,+130.117
2012-01-16 09:13:00 EST,+0,+130.114
2012-01-16 09:14:00 EST,+0,+130.11
2012-01-16 09:15:00 EST,+0,+130.107
2012-01-16 09:16:00 EST,+0,+130.104
2012-01-16 09:17:00 EST,+0,+130.101
2012-01-16 09:18:00 EST,+0,+130.098
2012-01-16 09:19:00 EST,+0,+130.094
2012-01-16 09:20:00 EST,+0,+130.091
2012-01-16 09:21:00 EST,+0,+130.088
2012-01-16 09:22:00 EST,+0,+130.085
2012-01-16 09:23:00 EST,+0,+130.082
2012-01-16 09:24:00 EST,+0,+130.078
2012-01-16 09:25:00 EST,+0,+130.075
2012-01-16 09:26:00 EST,+0,+130.072
2012-01-16 09:27:00 EST,+0,+130.069
2012-01-16 09:28:00 EST,+0,+130.065
2012-01-16 09:29:00 EST,+0,+130.062
2012-01-16 09:30:00 EST,+0,+130.059
2012-01-16 09:31:00 EST,+0,+130.056
2012-01-16 09:32:00 EST,+0,+130.052
2012-01-16 09:33:00 EST,+0,+130.049
2012-01-16 09:34:00 EST,+0,+130.046
2012-01-16 09:35:00 EST,+0,+130.043
2012-01-16 09:36:00 EST,+0,+130.039
2012-01-16 09:37:00 EST,+0,+130.036
2012-01-16 09:38:00 EST,+0,+130.033
2012-01-16 09:39:00 EST,+0,+130.03
2012-01-16 09:40:00 EST,+0,+130.026
2012-01-16 09:41:00 EST,+0,+130.023
2012-01-16 09:42:00 EST,+0,+130.02
2012-01-16 09:43:00 EST,+0,+130.017
2012-01-16 09:44:00 EST,+0,+130.013
2012-01-16 09:45:00 EST,+0,+130.01
2012-01-16 09:46:00 EST,+0,+130.007
2012-01-16 09:47:00 EST,+0,+130.003
2012-01-16 09:48:00 EST,+0,+130
2012-01-16 09:49:00 EST,+0,+129.997
2012-01-16 09:50:00 EST,+0,+129.994
2012-01-16 09:51:00 EST,+0,+129.99
2012-01-16 09:52:00 EST,+0,+129.987
2012-01-16 09:53:00 EST,+0,+129.984
2012-01-16 09:54:00 EST,+0,+129.981
2012-01-16 09:55:00 EST,+0,+129.978
2012-01-16 09:56:00 EST,+0,+129.974
2012-01-16 09:57:00 EST,+0,+129.971
2012-01-16 09:58:00 EST,+0,+129.968
2012-01-16 09:59:00 EST,+0,+129.965
2012-01-16 10:00:00 EST,+0,+129.962
2012-01-16 10:01:00 EST,+0,+129.958
2012-01-16 10:02:00 EST,+0,+129.955
2012-01-16 10:03:00 EST,+0,+129.952
2012-01-16 10:04:00 EST,+0,+129.949
2012-01-16 10:05:00 EST,+0,+129.946
2012-01-16 10:06:00 EST,+0,+129.943
2012-01-16 10:07:00 EST,+0,+129.939
2012-01-16 10:08:00 EST,+0,+129.936
2012-01-16 10:09:00 EST,+0,+129.933
2012-01-16 10:10:00 EST,+0,+129.93
2012-01-16 10:11:00 EST,+0,+129.927
2012-01-16 10:12:00 EST,+0,+129.923
2012-01-16 10:13:00 EST,+0,+129.92
2012-01-16 10:14:00 EST,+0,+129.917
2012-01-16 10:15:00 EST,+0,+129.914
2012-01-16 10:16:00 EST,+0,+129.911
2012-01-16 10:17:00 EST,+0,+129.907
2012-01-16 10:18:00 EST,+0,+129.904
2012-01-16 10:19:00 EST,+0,+129.901
2012-01-16 10:20:00 EST,+0,+129.898
2012-01-16 10:21:00 EST,+0,+129.894
2012-01-16 10:22:00 EST,+0,+129.891
2012-01-16 10:23:00 EST,+0,+129.888
2012-01-16 10:24:00 EST,+0,+129.885
2012-01-16 10:25:00 EST,+0,+129.881
2012-01-16 10:26:00 EST,+0,+129.878
2012-01-16 10:27:00 EST,+0,+129.875
2012-01-16 10:28:00 EST,+0,+129.872
2012-01-16 10:29:00 EST,+0,+129.868
2012-01-16 10:30:00 EST,+0,+129.865
2012-01-16 10:31:00 EST,+0,+129.862
2012-01-16 10:32:00 EST,+0,+129.858
2012-01-16 10:33:00 EST,+0,+129.855
2012-01-16 10:34:00 EST,+0,+129.852
2012-01-16 10:35:00 EST,+0,+129.849
2012-01-16 10:36:00 EST,+0,+129.845
2012-01-16 10:37:00 EST,+0,+129.842
2012-01-16 10:38:00 EST,+0,+129.839
2012-01-16 10:39:00 EST,+0,+129.836
2012-01-16 10:40:00 EST,+0,+129.832
2012-01-16 10:41:00 EST,+0,+129.829
2012-01-16 10:42:00 EST,+0,+129.826
2012-01-16 10:43:00 EST,+0,+129.823
2012-01-16 10:44:00 EST,+0,+129.82
2012-01-16 10:45:00 EST,+0,+129.816
2012-01-16 10:46:00 EST,+0,+129.813
2012-01-16 10:47:00 EST,+0,+129.81
2012-01-16 10:48:00 EST,+0,+129.807
2012-01-16 10:49:00 EST,+0,+129.804
2012-01-16 10:50:00 EST,+0,+129.8
2012-01-16 10:51:00 EST,+0,+129.797
2012-01-16 10:52:00 EST,+0,+129.794
2012-01-16 10:53:00 EST,+0,+129.791
2012-01-16 10:54:00 EST,+0,+129.788
2012-01-16 10:55:00 EST,+0,+129.785
2012-01-16 10:56:00 EST,+0,+129.781
2012-01-16 10:57:00 EST,+0,+129.778
2012-01-16 10:58:00 EST,+0,+129.775
2012-01-16 10:59:00 EST,+0,+129.772
2012-01-16 11:00:00 EST,+0,+129.769
2012-01-16 11:01:00 EST,+0,+129.766
2012-01-16 11:02:00 EST,+0,+129.762
2012-01-16 11:03:00 EST,+0,+129.759
2012-01-16 11:04:00 EST,+0,+129.756
2012-01-16 11:05:00 EST,+0,+129.753
2012-01-16 11:06:00 EST,+0,+129.749
2012-01-16 11:07:00 EST,+0,+129.746
2012-01-16 11:08:00 EST,+0,+129.743
2012-01-16 11:09:00 EST,+0,+129.74
2012-01-16 11:10:00 EST,+0,+129.737
2012-01-16 11:11:00 EST,+0,+129.733
2012-01-16 11:12:00 EST,+0,+129.73
2012-01-16 11:13:00 EST,+0,+129.727
2012-01-16 11:14:00 EST,+0,+129.724
2012-01-16 11:15:00 EST,+0,+129.72
2012-01-16 11:16:00 EST,+0,+129.717
2012-01-16 11:17:00 EST,+0,+129.714
2012-01-16 11:18:00 EST,+0,+129.711
2012-01-16 11:19:00 EST,+0,+129.707
2012-01-16 11:20:00 EST,+0,+129.704
2012-01-16 11:21:00 EST,+0,+129.701
2012-01-16 11:22:00 EST,+0,+129.698
2012-01-16 11:23:00 EST,+0,+129.694
2012-01-16 11:24:00 EST,+0,+129.691
2012-01-16 11:25:00 EST,+0,+129.688
2012-01-16 11:26:00 EST,+0,+129.685
2012-01-16 11:27:00 EST,+0,+129.681
2012-01-16 11:28:00 EST,+0,+129.678
2012-01-16 11:29:00 EST,+0,+129.675
2012-01-16 11:30:00 EST,+0,+129.672
2012-01-16 11:31:00 EST,+0,+129.668
2012-01-16 11:32:00 EST,+0,+129.665
2012-01-16 11:33:00 EST,+0,+129.662
2012-01-16 11:34:00 EST,+0,+129.659
2012-01-16 11:35:00 EST,+0,+129.656
2012-01-16 11:36:00 EST,+0,+129.652
2012-01-16 11:37:00 EST,+0,+129.649
2012-01-16 11:38:00 EST,+0,+129.646
