timestamp,meter.measured_real_energy,meter.measured_power.real[kW]
2012-01-13 07:34:00 EST,+937008,+1.84447
2012-01-13 07:35:00 EST,+937039,+1.84447
2012-01-13 07:36:00 EST,+937070,+1.84447
2012-01-13 07:37:00 EST,+937101,+1.84447
2012-01-13 07:38:00 EST,+937131,+1.84447
2012-01-13 07:39:00 EST,+937162,+1.84447
2012-01-13 07:40:00 EST,+937193,+1.84447
2012-01-13 07:41:00 EST,+937224,+1.84447
2012-01-13 07:42:00 EST,+937254,+1.84447
2012-01-13 07:43:00 EST,+937285,+1.84447
2012-01-13 07:44:00 EST,+937316,+1.84447
2012-01-13 07:45:00 EST,+937347,+1.84447
2012-01-13 07:46:00 EST,+937377,+1.84447
2012-01-13 07:47:00 EST,+937408,+1.84447
2012-01-13 07:48:00 EST,+937439,+1.84447
2012-01-13 07:49:00 EST,+937469,+1.84447
2012-01-13 07:50:00 EST,+937500,+1.84447
2012-01-13 07:51:00 EST,+937531,+1.84447
2012-01-13 07:52:00 EST,+937562,+1.84447
2012-01-13 07:53:00 EST,+937592,+1.84447
2012-01-13 07:54:00 EST,+937623,+1.84447
2012-01-13 07:55:00 EST,+937654,+1.84447
2012-01-13 07:56:00 EST,+937685,+1.84447
2012-01-13 07:57:00 EST,+937715,+1.84447
2012-01-13 07:58:00 EST,+937746,+1.84447
2012-01-13 07:59:00 EST,+937777,+1.84447
2012-01-13 08:00:00 EST,+937808,+1.84447
2012-01-13 08:01:00 EST,+937838,+1.84447
2012-01-13 08:02:00 EST,+937869,+1.84447
2012-01-13 08:03:00 EST,+937900,+1.84447
2012-01-13 08:04:00 EST,+937931,+1.84447
2012-01-13 08:05:00 EST,+937961,+1.84447
2012-01-13 08:06:00 EST,+937992,+1.7537
2012-01-13 08:07:00 EST,+938021,+1.7537
2012-01-13 08:08:00 EST,+938051,+4.95994
2012-01-13 08:09:00 EST,+938133,+4.95994
2012-01-13 08:10:00 EST,+938216,+4.95994
2012-01-13 08:11:00 EST,+938299,+4.95994
2012-01-13 08:12:00 EST,+938381,+4.95994
2012-01-13 08:13:00 EST,+938464,+4.95994
2012-01-13 08:14:00 EST,+938547,+4.95994
2012-01-13 08:15:00 EST,+938629,+4.95994
2012-01-13 08:16:00 EST,+938712,+4.95994
2012-01-13 08:17:00 EST,+938795,+4.95994
2012-01-13 08:18:00 EST,+938877,+1.7537
2012-01-13 08:19:00 EST,+938906,+1.7537
2012-01-13 08:20:00 EST,+938936,+1.7537
2012-01-13 08:21:00 EST,+938965,+1.7537
2012-01-13 08:22:00 EST,+938994,+1.7537
2012-01-13 08:23:00 EST,+939023,+1.7537
2012-01-13 08:24:00 EST,+939053,+1.7537
2012-01-13 08:25:00 EST,+939082,+1.7537
2012-01-13 08:26:00 EST,+939111,+1.7537
2012-01-13 08:27:00 EST,+939140,+1.7537
2012-01-13 08:28:00 EST,+939169,+1.7537
2012-01-13 08:29:00 EST,+939199,+1.7537
2012-01-13 08:30:00 EST,+939228,+1.7537
2012-01-13 08:31:00 EST,+939257,+1.7537
2012-01-13 08:32:00 EST,+939286,+1.7537
2012-01-13 08:33:00 EST,+939316,+1.7537
2012-01-13 08:34:00 EST,+939345,+1.7537
2012-01-13 08:35:00 EST,+939374,+1.7537
2012-01-13 08:36:00 EST,+939403,+1.7537
2012-01-13 08:37:00 EST,+939433,+1.7537
2012-01-13 08:38:00 EST,+939462,+1.7537
2012-01-13 08:39:00 EST,+939491,+1.7537
2012-01-13 08:40:00 EST,+939520,+1.7537
2012-01-13 08:41:00 EST,+939549,+1.7537
2012-01-13 08:42:00 EST,+939579,+1.7537
2012-01-13 08:43:00 EST,+939608,+1.7537
2012-01-13 08:44:00 EST,+939637,+1.7537
2012-01-13 08:45:00 EST,+939666,+1.7537
2012-01-13 08:46:00 EST,+939696,+1.7537
2012-01-13 08:47:00 EST,+939725,+1.7537
2012-01-13 08:48:00 EST,+939754,+1.7537
2012-01-13 08:49:00 EST,+939783,+1.7537
2012-01-13 08:50:00 EST,+939813,+1.7537
2012-01-13 08:51:00 EST,+939842,+1.7537
2012-01-13 08:52:00 EST,+939871,+1.7537
2012-01-13 08:53:00 EST,+939900,+1.7537
2012-01-13 08:54:00 EST,+939929,+1.7537
2012-01-13 08:55:00 EST,+939959,+1.7537
2012-01-13 08:56:00 EST,+939988,+1.7537
2012-01-13 08:57:00 EST,+940017,+1.7537
2012-01-13 08:58:00 EST,+940046,+1.7537
2012-01-13 08:59:00 EST,+940076,+1.7537
2012-01-13 09:00:00 EST,+940105,+1.7537
2012-01-13 09:01:00 EST,+940134,+1.7537
2012-01-13 09:02:00 EST,+940163,+1.7537
2012-01-13 09:03:00 EST,+940192,+1.7537
2012-01-13 09:04:00 EST,+940222,+4.95994
2012-01-13 09:05:00 EST,+940304,+4.96096
2012-01-13 09:06:00 EST,+940387,+4.93967
2012-01-13 09:07:00 EST,+940469,+4.93967
2012-01-13 09:08:00 EST,+940552,+4.93967
2012-01-13 09:09:00 EST,+940634,+4.93967
2012-01-13 09:10:00 EST,+940716,+4.93967
2012-01-13 09:11:00 EST,+940799,+4.93967
2012-01-13 09:12:00 EST,+940881,+4.93967
2012-01-13 09:13:00 EST,+940963,+4.93967
2012-01-13 09:14:00 EST,+941046,+1.73343
2012-01-13 09:15:00 EST,+941075,+1.73343
2012-01-13 09:16:00 EST,+941103,+1.73343
2012-01-13 09:17:00 EST,+941132,+1.73343
2012-01-13 09:18:00 EST,+941161,+1.73343
2012-01-13 09:19:00 EST,+941190,+1.73343
2012-01-13 09:20:00 EST,+941219,+1.73343
2012-01-13 09:21:00 EST,+941248,+1.73343
2012-01-13 09:22:00 EST,+941277,+1.73343
2012-01-13 09:23:00 EST,+941306,+1.73343
2012-01-13 09:24:00 EST,+941335,+1.73343
2012-01-13 09:25:00 EST,+941363,+1.73343
2012-01-13 09:26:00 EST,+941392,+1.73343
2012-01-13 09:27:00 EST,+941421,+1.73343
2012-01-13 09:28:00 EST,+941450,+1.73343
2012-01-13 09:29:00 EST,+941479,+1.73343
2012-01-13 09:30:00 EST,+941508,+1.73343
2012-01-13 09:31:00 EST,+941537,+1.73343
2012-01-13 09:32:00 EST,+941566,+1.73343
2012-01-13 09:33:00 EST,+941595,+1.73343
2012-01-13 09:34:00 EST,+941623,+1.73343
2012-01-13 09:35:00 EST,+941652,+1.73343
2012-01-13 09:36:00 EST,+941681,+1.73343
2012-01-13 09:37:00 EST,+941710,+1.73343
2012-01-13 09:38:00 EST,+941739,+1.73343
2012-01-13 09:39:00 EST,+941768,+1.73343
2012-01-13 09:40:00 EST,+941797,+1.73343
2012-01-13 09:41:00 EST,+941826,+1.73343
2012-01-13 09:42:00 EST,+941855,+1.73343
2012-01-13 09:43:00 EST,+941883,+1.73343
2012-01-13 09:44:00 EST,+941912,+1.73343
2012-01-13 09:45:00 EST,+941941,+1.73343
2012-01-13 09:46:00 EST,+941970,+1.73343
2012-01-13 09:47:00 EST,+941999,+1.73343
2012-01-13 09:48:00 EST,+942028,+1.73343
2012-01-13 09:49:00 EST,+942057,+1.73343
2012-01-13 09:50:00 EST,+942086,+1.73343
2012-01-13 09:51:00 EST,+942115,+1.73343
2012-01-13 09:52:00 EST,+942144,+1.73343
2012-01-13 09:53:00 EST,+942172,+1.73343
2012-01-13 09:54:00 EST,+942201,+1.73343
2012-01-13 09:55:00 EST,+942230,+1.73343
2012-01-13 09:56:00 EST,+942259,+1.73343
2012-01-13 09:57:00 EST,+942288,+1.73343
2012-01-13 09:58:00 EST,+942317,+1.73343
2012-01-13 09:59:00 EST,+942346,+1.73343
2012-01-13 10:00:00 EST,+942375,+1.73343
2012-01-13 10:01:00 EST,+942404,+1.73343
2012-01-13 10:02:00 EST,+942432,+1.73343
2012-01-13 10:03:00 EST,+942461,+1.73343
2012-01-13 10:04:00 EST,+942490,+1.73343
2012-01-13 10:05:00 EST,+942519,+1.73242
2012-01-13 10:06:00 EST,+942548,+1.72436
2012-01-13 10:07:00 EST,+942577,+1.72436
2012-01-13 10:08:00 EST,+942605,+1.72436
2012-01-13 10:09:00 EST,+942634,+1.72436
2012-01-13 10:10:00 EST,+942663,+1.72436
2012-01-13 10:11:00 EST,+942692,+1.72436
2012-01-13 10:12:00 EST,+942720,+1.72436
2012-01-13 10:13:00 EST,+942749,+4.9306
2012-01-13 10:14:00 EST,+942831,+4.9306
2012-01-13 10:15:00 EST,+942913,+4.9306
2012-01-13 10:16:00 EST,+942996,+4.9306
2012-01-13 10:17:00 EST,+943078,+4.9306
2012-01-13 10:18:00 EST,+943160,+4.9306
2012-01-13 10:19:00 EST,+943242,+4.9306
2012-01-13 10:20:00 EST,+943324,+4.9306
2012-01-13 10:21:00 EST,+943407,+4.9306
2012-01-13 10:22:00 EST,+943489,+4.9306
2012-01-13 10:23:00 EST,+943571,+1.72436
2012-01-13 10:24:00 EST,+943600,+1.72436
2012-01-13 10:25:00 EST,+943628,+1.72436
2012-01-13 10:26:00 EST,+943657,+1.72436
2012-01-13 10:27:00 EST,+943686,+1.72436
2012-01-13 10:28:00 EST,+943715,+1.72436
2012-01-13 10:29:00 EST,+943743,+1.72436
2012-01-13 10:30:00 EST,+943772,+1.72436
2012-01-13 10:31:00 EST,+943801,+1.72436
2012-01-13 10:32:00 EST,+943830,+1.72436
2012-01-13 10:33:00 EST,+943858,+1.72436
2012-01-13 10:34:00 EST,+943887,+1.72436
2012-01-13 10:35:00 EST,+943916,+1.72436
2012-01-13 10:36:00 EST,+943945,+1.72436
2012-01-13 10:37:00 EST,+943973,+1.72436
2012-01-13 10:38:00 EST,+944002,+1.72436
2012-01-13 10:39:00 EST,+944031,+1.72436
2012-01-13 10:40:00 EST,+944059,+1.72436
2012-01-13 10:41:00 EST,+944088,+1.72436
2012-01-13 10:42:00 EST,+944117,+1.72436
2012-01-13 10:43:00 EST,+944146,+1.72436
2012-01-13 10:44:00 EST,+944174,+1.72436
2012-01-13 10:45:00 EST,+944203,+1.72436
2012-01-13 10:46:00 EST,+944232,+1.72436
2012-01-13 10:47:00 EST,+944261,+1.72436
2012-01-13 10:48:00 EST,+944289,+1.72436
2012-01-13 10:49:00 EST,+944318,+1.72436
2012-01-13 10:50:00 EST,+944347,+1.72436
2012-01-13 10:51:00 EST,+944376,+1.72436
2012-01-13 10:52:00 EST,+944404,+1.72436
2012-01-13 10:53:00 EST,+944433,+1.72436
2012-01-13 10:54:00 EST,+944462,+1.72436
2012-01-13 10:55:00 EST,+944491,+1.72436
2012-01-13 10:56:00 EST,+944519,+1.72436
2012-01-13 10:57:00 EST,+944548,+1.72436
2012-01-13 10:58:00 EST,+944577,+1.72436
2012-01-13 10:59:00 EST,+944606,+1.72436
2012-01-13 11:00:00 EST,+944634,+1.72436
2012-01-13 11:01:00 EST,+944663,+1.72436
2012-01-13 11:02:00 EST,+944692,+1.72436
2012-01-13 11:03:00 EST,+944720,+1.72436
2012-01-13 11:04:00 EST,+944749,+1.72436
2012-01-13 11:05:00 EST,+944778,+1.72942
2012-01-13 11:06:00 EST,+944807,+1.71636
2012-01-13 11:07:00 EST,+944835,+1.71636
2012-01-13 11:08:00 EST,+944864,+1.71636
2012-01-13 11:09:00 EST,+944893,+1.71636
2012-01-13 11:10:00 EST,+944921,+1.71636
2012-01-13 11:11:00 EST,+944950,+1.71636
2012-01-13 11:12:00 EST,+944978,+1.71636
2012-01-13 11:13:00 EST,+945007,+1.71636
2012-01-13 11:14:00 EST,+945036,+1.71636
2012-01-13 11:15:00 EST,+945064,+1.71636
2012-01-13 11:16:00 EST,+945093,+1.71636
2012-01-13 11:17:00 EST,+945121,+1.71636
2012-01-13 11:18:00 EST,+945150,+1.71636
2012-01-13 11:19:00 EST,+945179,+1.71636
2012-01-13 11:20:00 EST,+945207,+1.71636
2012-01-13 11:21:00 EST,+945236,+1.71636
2012-01-13 11:22:00 EST,+945264,+1.71636
2012-01-13 11:23:00 EST,+945293,+1.71636
2012-01-13 11:24:00 EST,+945322,+1.71636
2012-01-13 11:25:00 EST,+945350,+1.71636
2012-01-13 11:26:00 EST,+945379,+1.71636
2012-01-13 11:27:00 EST,+945408,+1.71636
2012-01-13 11:28:00 EST,+945436,+1.71636
2012-01-13 11:29:00 EST,+945465,+1.71636
2012-01-13 11:30:00 EST,+945493,+1.71636
2012-01-13 11:31:00 EST,+945522,+1.71636
2012-01-13 11:32:00 EST,+945551,+4.9226
2012-01-13 11:33:00 EST,+945633,+4.9226
2012-01-13 11:34:00 EST,+945715,+4.9226
2012-01-13 11:35:00 EST,+945797,+4.9226
2012-01-13 11:36:00 EST,+945879,+4.9226
2012-01-13 11:37:00 EST,+945961,+4.9226
2012-01-13 11:38:00 EST,+946043,+4.9226
2012-01-13 11:39:00 EST,+946125,+4.9226
2012-01-13 11:40:00 EST,+946207,+4.9226
2012-01-13 11:41:00 EST,+946289,+1.71636
2012-01-13 11:42:00 EST,+946318,+1.71636
2012-01-13 11:43:00 EST,+946346,+1.71636
2012-01-13 11:44:00 EST,+946375,+1.71636
2012-01-13 11:45:00 EST,+946403,+1.71636
2012-01-13 11:46:00 EST,+946432,+1.71636
2012-01-13 11:47:00 EST,+946461,+1.71636
2012-01-13 11:48:00 EST,+946489,+1.71636
2012-01-13 11:49:00 EST,+946518,+1.71636
2012-01-13 11:50:00 EST,+946546,+1.71636
2012-01-13 11:51:00 EST,+946575,+1.71636
2012-01-13 11:52:00 EST,+946604,+1.71636
2012-01-13 11:53:00 EST,+946632,+1.71636
2012-01-13 11:54:00 EST,+946661,+1.71636
2012-01-13 11:55:00 EST,+946689,+1.71636
2012-01-13 11:56:00 EST,+946718,+1.71636
2012-01-13 11:57:00 EST,+946747,+1.71636
2012-01-13 11:58:00 EST,+946775,+1.71636
2012-01-13 11:59:00 EST,+946804,+1.71636
2012-01-13 12:00:00 EST,+946832,+1.71636
2012-01-13 12:01:00 EST,+946861,+1.71636
2012-01-13 12:02:00 EST,+946890,+1.71636
2012-01-13 12:03:00 EST,+946918,+1.71636
2012-01-13 12:04:00 EST,+946947,+1.71636
2012-01-13 12:05:00 EST,+946975,+1.72922
2012-01-13 12:06:00 EST,+947004,+1.66296
2012-01-13 12:07:00 EST,+947032,+1.66296
2012-01-13 12:08:00 EST,+947060,+1.66296
2012-01-13 12:09:00 EST,+947087,+1.66296
2012-01-13 12:10:00 EST,+947115,+1.66296
2012-01-13 12:11:00 EST,+947143,+1.66296
2012-01-13 12:12:00 EST,+947171,+1.66296
2012-01-13 12:13:00 EST,+947198,+1.66296
2012-01-13 12:14:00 EST,+947226,+1.66296
2012-01-13 12:15:00 EST,+947254,+1.66296
2012-01-13 12:16:00 EST,+947281,+1.66296
2012-01-13 12:17:00 EST,+947309,+1.66296
2012-01-13 12:18:00 EST,+947337,+1.66296
2012-01-13 12:19:00 EST,+947365,+1.66296
2012-01-13 12:20:00 EST,+947392,+1.66296
2012-01-13 12:21:00 EST,+947420,+1.66296
2012-01-13 12:22:00 EST,+947448,+1.66296
2012-01-13 12:23:00 EST,+947475,+1.66296
2012-01-13 12:24:00 EST,+947503,+1.66296
2012-01-13 12:25:00 EST,+947531,+1.66296
2012-01-13 12:26:00 EST,+947559,+1.66296
2012-01-13 12:27:00 EST,+947586,+1.66296
2012-01-13 12:28:00 EST,+947614,+1.66296
2012-01-13 12:29:00 EST,+947642,+1.66296
2012-01-13 12:30:00 EST,+947669,+1.66296
2012-01-13 12:31:00 EST,+947697,+1.66296
2012-01-13 12:32:00 EST,+947725,+1.66296
2012-01-13 12:33:00 EST,+947753,+1.66296
2012-01-13 12:34:00 EST,+947780,+1.66296
2012-01-13 12:35:00 EST,+947808,+4.8692
2012-01-13 12:36:00 EST,+947889,+4.8692
2012-01-13 12:37:00 EST,+947970,+4.8692
2012-01-13 12:38:00 EST,+948052,+4.8692
2012-01-13 12:39:00 EST,+948133,+4.8692
2012-01-13 12:40:00 EST,+948214,+4.8692
2012-01-13 12:41:00 EST,+948295,+4.8692
2012-01-13 12:42:00 EST,+948376,+4.8692
2012-01-13 12:43:00 EST,+948457,+4.8692
2012-01-13 12:44:00 EST,+948538,+4.8692
2012-01-13 12:45:00 EST,+948620,+1.66296
2012-01-13 12:46:00 EST,+948647,+1.66296
2012-01-13 12:47:00 EST,+948675,+1.66296
2012-01-13 12:48:00 EST,+948703,+1.66296
2012-01-13 12:49:00 EST,+948730,+1.66296
2012-01-13 12:50:00 EST,+948758,+1.66296
2012-01-13 12:51:00 EST,+948786,+1.66296
2012-01-13 12:52:00 EST,+948814,+1.66296
2012-01-13 12:53:00 EST,+948841,+1.66296
2012-01-13 12:54:00 EST,+948869,+1.66296
2012-01-13 12:55:00 EST,+948897,+1.66296
2012-01-13 12:56:00 EST,+948924,+1.66296
2012-01-13 12:57:00 EST,+948952,+1.66296
2012-01-13 12:58:00 EST,+948980,+1.66296
2012-01-13 12:59:00 EST,+949008,+1.66296
2012-01-13 13:00:00 EST,+949035,+1.66296
2012-01-13 13:01:00 EST,+949063,+1.66296
2012-01-13 13:02:00 EST,+949091,+1.66296
2012-01-13 13:03:00 EST,+949118,+1.66296
2012-01-13 13:04:00 EST,+949146,+1.66296
2012-01-13 13:05:00 EST,+949174,+1.66296
2012-01-13 13:06:00 EST,+949202,+1.58412
2012-01-13 13:07:00 EST,+949228,+1.58412
2012-01-13 13:08:00 EST,+949254,+1.58412
2012-01-13 13:09:00 EST,+949281,+1.58412
2012-01-13 13:10:00 EST,+949307,+1.58412
2012-01-13 13:11:00 EST,+949334,+1.58412
2012-01-13 13:12:00 EST,+949360,+1.58412
2012-01-13 13:13:00 EST,+949386,+1.58412
2012-01-13 13:14:00 EST,+949413,+1.58412
2012-01-13 13:15:00 EST,+949439,+1.58412
2012-01-13 13:16:00 EST,+949466,+1.58412
2012-01-13 13:17:00 EST,+949492,+1.58412
2012-01-13 13:18:00 EST,+949518,+1.58412
2012-01-13 13:19:00 EST,+949545,+1.58412
2012-01-13 13:20:00 EST,+949571,+1.58412
2012-01-13 13:21:00 EST,+949598,+1.58412
2012-01-13 13:22:00 EST,+949624,+1.58412
2012-01-13 13:23:00 EST,+949650,+1.58412
2012-01-13 13:24:00 EST,+949677,+1.58412
2012-01-13 13:25:00 EST,+949703,+1.58412
2012-01-13 13:26:00 EST,+949730,+1.58412
2012-01-13 13:27:00 EST,+949756,+1.58412
2012-01-13 13:28:00 EST,+949782,+1.58412
2012-01-13 13:29:00 EST,+949809,+1.58412
2012-01-13 13:30:00 EST,+949835,+1.58412
2012-01-13 13:31:00 EST,+949862,+4.79036
2012-01-13 13:32:00 EST,+949942,+4.79036
2012-01-13 13:33:00 EST,+950021,+4.79036
2012-01-13 13:34:00 EST,+950101,+4.79036
2012-01-13 13:35:00 EST,+950181,+4.79036
2012-01-13 13:36:00 EST,+950261,+4.79036
2012-01-13 13:37:00 EST,+950341,+4.79036
2012-01-13 13:38:00 EST,+950421,+4.79036
2012-01-13 13:39:00 EST,+950500,+4.79036
2012-01-13 13:40:00 EST,+950580,+4.79036
2012-01-13 13:41:00 EST,+950660,+1.58412
2012-01-13 13:42:00 EST,+950686,+1.58412
2012-01-13 13:43:00 EST,+950713,+1.58412
2012-01-13 13:44:00 EST,+950739,+1.58412
2012-01-13 13:45:00 EST,+950766,+1.58412
2012-01-13 13:46:00 EST,+950792,+1.58412
2012-01-13 13:47:00 EST,+950818,+1.58412
2012-01-13 13:48:00 EST,+950845,+1.58412
2012-01-13 13:49:00 EST,+950871,+1.58412
2012-01-13 13:50:00 EST,+950898,+1.58412
2012-01-13 13:51:00 EST,+950924,+1.58412
2012-01-13 13:52:00 EST,+950950,+1.58412
2012-01-13 13:53:00 EST,+950977,+1.58412
2012-01-13 13:54:00 EST,+951003,+1.58412
2012-01-13 13:55:00 EST,+951030,+1.58412
2012-01-13 13:56:00 EST,+951056,+1.58412
2012-01-13 13:57:00 EST,+951082,+1.58412
2012-01-13 13:58:00 EST,+951109,+1.58412
2012-01-13 13:59:00 EST,+951135,+1.58412
2012-01-13 14:00:00 EST,+951162,+1.58412
2012-01-13 14:01:00 EST,+951188,+1.58412
2012-01-13 14:02:00 EST,+951215,+1.58412
2012-01-13 14:03:00 EST,+951241,+1.58412
2012-01-13 14:04:00 EST,+951267,+1.58412
2012-01-13 14:05:00 EST,+951294,+1.5792
2012-01-13 14:06:00 EST,+951320,+1.54583
2012-01-13 14:07:00 EST,+951346,+1.54583
2012-01-13 14:08:00 EST,+951372,+1.54583
2012-01-13 14:09:00 EST,+951397,+1.54583
2012-01-13 14:10:00 EST,+951423,+1.54583
2012-01-13 14:11:00 EST,+951449,+1.54583
2012-01-13 14:12:00 EST,+951475,+1.54583
2012-01-13 14:13:00 EST,+951500,+1.54583
2012-01-13 14:14:00 EST,+951526,+1.54583
2012-01-13 14:15:00 EST,+951552,+1.54583
2012-01-13 14:16:00 EST,+951578,+1.54583
2012-01-13 14:17:00 EST,+951603,+1.54583
2012-01-13 14:18:00 EST,+951629,+1.54583
2012-01-13 14:19:00 EST,+951655,+4.75474
2012-01-13 14:20:00 EST,+951734,+4.75481
2012-01-13 14:21:00 EST,+951813,+4.75488
2012-01-13 14:22:00 EST,+951893,+4.75493
2012-01-13 14:23:00 EST,+951972,+4.75499
2012-01-13 14:24:00 EST,+952051,+4.75503
2012-01-13 14:25:00 EST,+952130,+4.75507
2012-01-13 14:26:00 EST,+952210,+4.7551
2012-01-13 14:27:00 EST,+952289,+4.75512
2012-01-13 14:28:00 EST,+952368,+4.75514
2012-01-13 14:29:00 EST,+952447,+1.54583
2012-01-13 14:30:00 EST,+952473,+1.54583
2012-01-13 14:31:00 EST,+952499,+1.54583
2012-01-13 14:32:00 EST,+952525,+1.54583
2012-01-13 14:33:00 EST,+952551,+1.54583
2012-01-13 14:34:00 EST,+952576,+1.54583
2012-01-13 14:35:00 EST,+952602,+1.54583
2012-01-13 14:36:00 EST,+952628,+1.54583
2012-01-13 14:37:00 EST,+952654,+1.54583
2012-01-13 14:38:00 EST,+952679,+1.54583
2012-01-13 14:39:00 EST,+952705,+1.54583
2012-01-13 14:40:00 EST,+952731,+1.54583
2012-01-13 14:41:00 EST,+952757,+1.54583
2012-01-13 14:42:00 EST,+952782,+1.54583
2012-01-13 14:43:00 EST,+952808,+1.54583
2012-01-13 14:44:00 EST,+952834,+1.54583
2012-01-13 14:45:00 EST,+952860,+1.54583
2012-01-13 14:46:00 EST,+952885,+1.54583
2012-01-13 14:47:00 EST,+952911,+1.54583
2012-01-13 14:48:00 EST,+952937,+1.54583
2012-01-13 14:49:00 EST,+952963,+1.54583
2012-01-13 14:50:00 EST,+952988,+1.54583
2012-01-13 14:51:00 EST,+953014,+1.54583
2012-01-13 14:52:00 EST,+953040,+1.54583
2012-01-13 14:53:00 EST,+953066,+1.54583
2012-01-13 14:54:00 EST,+953092,+1.54583
2012-01-13 14:55:00 EST,+953117,+1.54583
2012-01-13 14:56:00 EST,+953143,+1.54583
2012-01-13 14:57:00 EST,+953169,+1.54583
2012-01-13 14:58:00 EST,+953195,+1.54583
2012-01-13 14:59:00 EST,+953220,+1.54583
2012-01-13 15:00:00 EST,+953246,+1.54583
2012-01-13 15:01:00 EST,+953272,+4.75183
2012-01-13 15:02:00 EST,+953351,+4.75158
2012-01-13 15:03:00 EST,+953430,+4.75133
2012-01-13 15:04:00 EST,+953509,+4.75107
2012-01-13 15:05:00 EST,+953589,+4.75283
2012-01-13 15:06:00 EST,+953668,+4.84397
2012-01-13 15:07:00 EST,+953749,+4.8437
2012-01-13 15:08:00 EST,+953829,+4.84342
2012-01-13 15:09:00 EST,+953910,+4.84313
2012-01-13 15:10:00 EST,+953991,+4.84284
2012-01-13 15:11:00 EST,+954071,+1.63927
2012-01-13 15:12:00 EST,+954099,+1.63927
2012-01-13 15:13:00 EST,+954126,+1.63927
2012-01-13 15:14:00 EST,+954153,+1.63927
2012-01-13 15:15:00 EST,+954181,+1.63927
2012-01-13 15:16:00 EST,+954208,+1.63927
2012-01-13 15:17:00 EST,+954235,+1.63927
2012-01-13 15:18:00 EST,+954263,+1.63927
2012-01-13 15:19:00 EST,+954290,+1.63927
2012-01-13 15:20:00 EST,+954317,+1.63927
2012-01-13 15:21:00 EST,+954345,+1.63927
2012-01-13 15:22:00 EST,+954372,+1.63927
2012-01-13 15:23:00 EST,+954399,+1.63927
2012-01-13 15:24:00 EST,+954427,+1.63927
2012-01-13 15:25:00 EST,+954454,+1.63927
2012-01-13 15:26:00 EST,+954481,+1.63927
2012-01-13 15:27:00 EST,+954509,+1.63927
2012-01-13 15:28:00 EST,+954536,+1.63927
2012-01-13 15:29:00 EST,+954563,+1.63927
2012-01-13 15:30:00 EST,+954591,+1.63927
2012-01-13 15:31:00 EST,+954618,+1.63927
2012-01-13 15:32:00 EST,+954645,+1.63927
2012-01-13 15:33:00 EST,+954673,+1.63927
2012-01-13 15:34:00 EST,+954700,+1.63927
2012-01-13 15:35:00 EST,+954727,+1.63927
2012-01-13 15:36:00 EST,+954755,+1.63927
2012-01-13 15:37:00 EST,+954782,+1.63927
2012-01-13 15:38:00 EST,+954809,+1.63927
2012-01-13 15:39:00 EST,+954836,+1.63927
2012-01-13 15:40:00 EST,+954864,+4.83145
2012-01-13 15:41:00 EST,+954944,+4.83099
2012-01-13 15:42:00 EST,+955025,+4.83052
2012-01-13 15:43:00 EST,+955105,+4.83004
2012-01-13 15:44:00 EST,+955186,+4.82956
2012-01-13 15:45:00 EST,+955266,+4.82907
2012-01-13 15:46:00 EST,+955347,+4.82858
2012-01-13 15:47:00 EST,+955427,+4.82808
2012-01-13 15:48:00 EST,+955508,+4.82758
2012-01-13 15:49:00 EST,+955588,+4.82707
2012-01-13 15:50:00 EST,+955669,+4.82656
2012-01-13 15:51:00 EST,+955749,+1.63927
2012-01-13 15:52:00 EST,+955776,+1.63927
2012-01-13 15:53:00 EST,+955804,+1.63927
2012-01-13 15:54:00 EST,+955831,+1.63927
2012-01-13 15:55:00 EST,+955858,+1.63927
2012-01-13 15:56:00 EST,+955886,+1.63927
2012-01-13 15:57:00 EST,+955913,+1.63927
2012-01-13 15:58:00 EST,+955940,+1.63927
2012-01-13 15:59:00 EST,+955968,+1.63927
2012-01-13 16:00:00 EST,+955995,+1.63927
2012-01-13 16:01:00 EST,+956022,+1.63927
2012-01-13 16:02:00 EST,+956050,+1.63927
2012-01-13 16:03:00 EST,+956077,+1.63927
2012-01-13 16:04:00 EST,+956104,+1.63927
2012-01-13 16:05:00 EST,+956132,+1.65618
2012-01-13 16:06:00 EST,+956159,+1.98217
2012-01-13 16:07:00 EST,+956192,+1.98217
2012-01-13 16:08:00 EST,+956225,+1.98217
2012-01-13 16:09:00 EST,+956258,+1.98217
2012-01-13 16:10:00 EST,+956291,+1.98217
2012-01-13 16:11:00 EST,+956324,+1.98217
2012-01-13 16:12:00 EST,+956357,+1.98217
2012-01-13 16:13:00 EST,+956390,+1.98217
2012-01-13 16:14:00 EST,+956424,+1.98217
2012-01-13 16:15:00 EST,+956457,+1.98217
2012-01-13 16:16:00 EST,+956490,+1.98217
2012-01-13 16:17:00 EST,+956523,+1.98217
2012-01-13 16:18:00 EST,+956556,+1.98217
2012-01-13 16:19:00 EST,+956589,+1.98217
2012-01-13 16:20:00 EST,+956622,+5.14446
2012-01-13 16:21:00 EST,+956707,+5.14362
2012-01-13 16:22:00 EST,+956793,+5.14279
2012-01-13 16:23:00 EST,+956879,+5.14197
2012-01-13 16:24:00 EST,+956965,+5.14116
2012-01-13 16:25:00 EST,+957050,+5.14037
2012-01-13 16:26:00 EST,+957136,+5.13959
2012-01-13 16:27:00 EST,+957222,+5.13882
2012-01-13 16:28:00 EST,+957307,+5.13807
2012-01-13 16:29:00 EST,+957393,+5.13732
2012-01-13 16:30:00 EST,+957479,+5.13659
